Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,15.166281700134277,31951800
2005-01-03,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,14.958795547485352,64246900
2005-01-04,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,14.660528182983398,93729100
2005-01-05,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,14.517876625061035,73848800
2005-01-06,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,14.563264846801758,63440900
2005-01-07,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,14.78372573852539,82523000
2005-01-10,22.90999984741211,23.020000457763672,22.75,22.8799991607666,14.835598945617676,65393900
2005-01-11,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,14.615138053894043,114083400
2005-01-12,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,15.017155647277832,143219700
2005-01-13,23.110000610351562,23.209999084472656,22.75,22.81999969482422,14.796689987182617,73856600
2005-01-14,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,14.926373481750488,65148200
2005-01-18,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,14.87449836730957,63728200
2005-01-19,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,14.654041290283203,71776900
2005-01-20,22.520000457763672,22.829999923706055,22.399999618530273,22.579999923706055,14.64107608795166,68547100
2005-01-21,22.579999923706055,22.709999084472656,22.3799991607666,22.420000076293945,14.537327766418457,80971200
2005-01-24,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,14.258516311645508,83759500
2005-01-25,22.219999313354492,22.540000915527344,22.170000076293945,22.260000228881836,14.433585166931152,94826800
2005-01-26,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,14.537327766418457,69891500
2005-01-27,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,14.465998649597168,78986900
2005-01-28,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,14.420610427856445,76572300
2005-01-31,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,14.556787490844727,60540400
2005-02-01,22.489999771118164,22.75,22.389999389648438,22.6299991607666,14.673492431640625,67031800
2005-02-02,22.65999984741211,22.760000228881836,22.5,22.579999923706055,14.64107608795166,73565400
2005-02-03,22.489999771118164,22.639999389648438,22.170000076293945,22.3799991607666,14.562993049621582,60735900
2005-02-04,22.3799991607666,23.020000457763672,22.3700008392334,23.0,14.966436386108398,67594800
2005-02-07,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,14.907865524291992,53757300
2005-02-08,22.950000762939453,23.5,22.93000030517578,23.40999984741211,15.233221054077148,85233700
2005-02-09,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,15.161640167236328,69909500
2005-02-10,23.440000534057617,23.59000015258789,23.219999313354492,23.5,15.291791915893555,74162700
2005-02-11,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,15.727765083312988,101956900
2005-02-14,24.040000915527344,24.389999389648438,24.0,24.309999465942383,15.818866729736328,59197400
2005-02-15,24.190000534057617,24.6299991607666,24.15999984741211,24.469999313354492,15.922971725463867,80599700
2005-02-16,24.309999465942383,24.399999618530273,24.1299991607666,24.139999389648438,15.70823860168457,85307400
2005-02-17,24.200000762939453,24.31999969482422,23.549999237060547,23.6299991607666,15.376381874084473,80239800
2005-02-18,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,15.630155563354492,58126700
2005-02-22,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,15.460978507995605,80059700
2005-02-23,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,15.168153762817383,92071900
2005-02-24,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,15.42193603515625,78619300
2005-02-25,23.65999984741211,24.1200008392334,23.56999969482422,24.09000015258789,15.675713539123535,73552200
2005-02-28,24.15999984741211,24.489999771118164,23.860000610351562,23.989999771118164,15.610637664794922,78925000
2005-03-01,24.360000610351562,24.760000228881836,24.329999923706055,24.6200008392334,16.02058982849121,84308400
2005-03-02,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,15.955521583557129,78910100
2005-03-03,24.5,24.600000381469727,24.229999542236328,24.5,15.942501068115234,85790700
2005-03-04,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,16.059633255004883,66040200
2005-03-07,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351562,16.339441299438477,88515000
2005-03-08,24.969999313354492,25.43000030517578,24.780000686645508,24.799999237060547,16.13772201538086,55791600
2005-03-09,24.8700008392334,25.229999542236328,24.75,24.84000015258789,16.163745880126953,64168700
2005-03-10,24.93000030517578,25.1200008392334,24.34000015258789,24.850000381469727,16.170251846313477,81906000
2005-03-11,25.059999465942383,25.100000381469727,24.0,24.200000762939453,15.747288703918457,114213100
2005-03-14,24.25,24.43000030517578,24.110000610351562,24.270000457763672,15.792834281921387,45827400
2005-03-15,24.350000381469727,24.420000076293945,23.829999923706055,23.8799991607666,15.539053916931152,47097500
2005-03-16,23.559999465942383,24.040000915527344,23.510000228881836,23.540000915527344,15.317813873291016,59791000
2005-03-17,23.510000228881836,23.670000076293945,23.350000381469727,23.40999984741211,15.233221054077148,49047800
2005-03-18,23.610000610351562,23.65999984741211,23.3700008392334,23.40999984741211,15.233221054077148,62777800
2005-03-21,23.459999084472656,23.65999984741211,23.25,23.5,15.291791915893555,39608900
2005-03-22,23.56999969482422,23.65999984741211,23.0,23.020000457763672,14.979450225830078,49092300
2005-03-23,23.020000457763672,23.510000228881836,22.959999084472656,23.389999389648438,15.220207214355469,54286400
2005-03-24,23.520000457763672,23.610000610351562,23.18000030517578,23.18000030517578,15.083559036254883,34664000
2005-03-28,23.34000015258789,23.649999618530273,23.270000457763672,23.299999237060547,15.161640167236328,42922000
2005-03-29,23.34000015258789,23.399999618530273,23.049999237060547,23.149999618530273,15.064038276672363,53920200
2005-03-30,23.280000686645508,23.540000915527344,23.0,23.489999771118164,15.285277366638184,62360100
2005-03-31,23.510000228881836,23.540000915527344,23.1299991607666,23.229999542236328,15.11609172821045,41543800
2005-04-01,23.34000015258789,23.440000534057617,22.899999618530273,23.010000228881836,14.97293758392334,68253800
2005-04-04,23.100000381469727,23.110000610351562,22.649999618530273,22.93000030517578,14.920883178710938,60426700
2005-04-05,23.0,23.25,22.969999313354492,23.1299991607666,15.051030158996582,48086400
2005-04-06,23.209999084472656,23.309999465942383,23.0,23.049999237060547,14.998964309692383,53942200
2005-04-07,23.020000457763672,23.420000076293945,23.020000457763672,23.40999984741211,15.233221054077148,53264800
2005-04-08,23.3799991607666,23.700000762939453,23.25,23.290000915527344,15.155139923095703,45961000
2005-04-11,23.299999237060547,23.34000015258789,23.049999237060547,23.1200008392334,15.044513702392578,41972300
2005-04-12,23.1200008392334,23.25,22.639999389648438,23.219999313354492,15.109586715698242,84545900
2005-04-13,23.139999389648438,23.18000030517578,22.700000762939453,22.81999969482422,14.8493013381958,54061100
2005-04-14,22.739999771118164,22.799999237060547,22.469999313354492,22.489999771118164,14.634567260742188,68014000
2005-04-15,22.219999313354492,22.5,21.940000534057617,22.1200008392334,14.393796920776367,92484400
2005-04-18,22.229999542236328,22.489999771118164,22.100000381469727,22.209999084472656,14.452369689941406,53761600
2005-04-19,22.510000228881836,22.690000534057617,22.299999237060547,22.6299991607666,14.725665092468262,83774200
2005-04-20,23.399999618530273,23.440000534057617,22.6299991607666,22.65999984741211,14.74518871307373,110176600
2005-04-21,22.979999542236328,23.389999389648438,22.93000030517578,23.360000610351562,15.200693130493164,87063100
2005-04-22,23.270000457763672,23.309999465942383,23.059999465942383,23.239999771118164,15.122598648071289,65435600
2005-04-25,23.329999923706055,23.549999237060547,23.209999084472656,23.40999984741211,15.233221054077148,53857700
2005-04-26,23.229999542236328,23.899999618530273,23.190000534057617,23.31999969482422,15.174654006958008,71256500
2005-04-27,23.18000030517578,23.6200008392334,23.100000381469727,23.510000228881836,15.29828929901123,56785200
2005-04-28,23.350000381469727,23.6200008392334,23.1200008392334,23.190000534057617,15.090065956115723,57393400
2005-04-29,23.43000030517578,23.59000015258789,23.059999465942383,23.520000457763672,15.304798126220703,55078900
2005-05-02,23.5,23.56999969482422,23.350000381469727,23.549999237060547,15.324318885803223,41187800
2005-05-03,23.459999084472656,23.90999984741211,23.420000076293945,23.829999923706055,15.506522178649902,67738300
2005-05-04,23.81999969482422,24.200000762939453,23.670000076293945,24.110000610351562,15.741567611694336,62027600
2005-05-05,24.1299991607666,24.479999542236328,24.100000381469727,24.260000228881836,15.839509963989258,64257800
2005-05-06,24.440000534057617,24.5,24.309999465942383,24.489999771118164,15.989678382873535,54715400
2005-05-09,24.40999984741211,24.799999237060547,24.34000015258789,24.799999237060547,16.19207763671875,57982700
2005-05-10,24.610000610351562,24.829999923706055,24.200000762939453,24.670000076293945,16.107202529907227,59638900
2005-05-11,24.739999771118164,24.799999237060547,24.360000610351562,24.770000457763672,16.172487258911133,58065800
2005-05-12,24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,16.21818733215332,82029500
2005-05-13,25.0,25.299999237060547,24.899999618530273,25.1200008392334,16.401004791259766,67874000
2005-05-16,25.06999969482422,25.350000381469727,25.0,25.329999923706055,16.538108825683594,45569200
2005-05-17,25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,16.779691696166992,62302100
2005-05-18,25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,16.929855346679688,68753500
2005-05-19,25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,16.982093811035156,51994800
2005-05-20,25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,17.204078674316406,53930700
2005-05-23,26.5,26.639999389648438,26.209999084472656,26.5,17.302017211914062,65404500
2005-05-24,26.3799991607666,26.979999542236328,26.350000381469727,26.959999084472656,17.60235023498535,76674100
2005-05-25,26.81999969482422,27.049999237060547,26.700000762939453,27.0,17.62847328186035,81197900
2005-05-26,27.1200008392334,27.389999389648438,27.06999969482422,27.3700008392334,17.87005043029785,59779000
2005-05-27,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,17.88310432434082,49826600
2005-05-31,27.260000228881836,27.3799991607666,26.899999618530273,26.959999084472656,17.60235023498535,62666000
2005-06-01,26.799999237060547,27.520000457763672,26.780000686645508,27.290000915527344,17.81781578063965,77530200
2005-06-02,27.190000534057617,27.739999771118164,27.170000076293945,27.59000015258789,18.013689041137695,54343400
2005-06-03,27.649999618530273,27.75,27.25,27.329999923706055,17.843929290771484,55343100
2005-06-06,27.399999618530273,27.440000534057617,26.950000762939453,27.170000076293945,17.73946762084961,47224400
2005-06-07,27.299999237060547,27.450000762939453,26.860000610351562,26.860000610351562,17.537067413330078,60604200
2005-06-08,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,17.693758010864258,42500000
2005-06-09,27.209999084472656,27.739999771118164,27.049999237060547,27.700000762939453,18.085508346557617,76005400
2005-06-10,27.510000228881836,27.510000228881836,26.790000915527344,26.979999542236328,17.615413665771484,74824000
2005-06-13,26.90999984741211,27.139999389648438,26.739999771118164,27.0,17.62847328186035,49858500
2005-06-14,26.920000076293945,27.149999618530273,26.690000534057617,26.700000762939453,17.432598114013672,37499600
2005-06-15,26.860000610351562,26.979999542236328,26.25,26.940000534057617,17.589298248291016,60011300
2005-06-16,26.969999313354492,27.299999237060547,26.809999465942383,27.1200008392334,17.706817626953125,51069500
2005-06-17,27.389999389648438,27.610000610351562,27.059999465942383,27.1200008392334,17.706817626953125,58919300
2005-06-20,26.920000076293945,27.170000076293945,26.700000762939453,26.899999618530273,17.563182830810547,35186800
2005-06-21,26.90999984741211,27.260000228881836,26.8700008392334,27.18000030517578,17.74598503112793,48227300
2005-06-22,27.309999465942383,27.40999984741211,27.049999237060547,27.110000610351562,17.700286865234375,32816100
2005-06-23,27.149999618530273,27.530000686645508,26.770000457763672,26.770000457763672,17.47829818725586,61673000
2005-06-24,26.860000610351562,26.889999389648438,26.049999237060547,26.100000381469727,17.04085350036621,63600500
2005-06-27,26.149999618530273,26.260000228881836,25.81999969482422,25.860000610351562,16.8841552734375,47178400
2005-06-28,25.770000457763672,26.440000534057617,25.729999542236328,26.329999923706055,17.191022872924805,55753700
