Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,17.9325008392334,18.10124969482422,17.864999771118164,17.90999984741211,11.47906494140625,496900
2005-01-03,18.123750686645508,18.18000030517578,17.639999389648438,17.696250915527344,11.342065811157227,1658400
2005-01-04,17.6512508392334,17.707500457763672,16.987499237060547,17.111249923706055,10.967123031616211,2101600
2005-01-05,17.010000228881836,17.077499389648438,16.8075008392334,16.863750457763672,10.808491706848145,2320300
2005-01-06,16.739999771118164,16.818750381469727,16.548749923706055,16.59375,10.635441780090332,2202400
2005-01-07,16.638750076293945,16.728750228881836,16.290000915527344,16.447500228881836,10.541703224182129,1956000
2005-01-10,16.447500228881836,16.998750686645508,16.3799991607666,16.728750228881836,10.721966743469238,2599300
2005-01-11,16.582500457763672,16.706249237060547,16.256250381469727,16.290000915527344,10.44075870513916,2952800
2005-01-12,17.05500030517578,17.235000610351562,16.863750457763672,17.178749084472656,11.010383605957031,4680300
2005-01-13,17.145000457763672,17.178749084472656,16.897499084472656,16.9424991607666,10.858963966369629,1613200
2005-01-14,17.0887508392334,17.426250457763672,17.06624984741211,17.381250381469727,11.14017391204834,3755900
2005-01-18,17.133750915527344,17.415000915527344,17.06624984741211,17.100000381469727,10.95991039276123,3574400
2005-01-19,17.167499542236328,17.201250076293945,16.571250915527344,16.649999618530273,10.671492576599121,4750400
2005-01-20,16.469999313354492,16.852500915527344,16.436250686645508,16.548749923706055,10.606599807739258,3120800
2005-01-21,16.728750228881836,16.886249542236328,16.6612491607666,16.8075008392334,10.772439002990723,2726500
2005-01-24,16.829999923706055,16.920000076293945,16.537500381469727,16.548749923706055,10.606599807739258,2147000
2005-01-25,16.728750228881836,16.97624969482422,16.706249237060547,16.852500915527344,10.801280975341797,1374700
2005-01-26,16.998750686645508,17.133750915527344,16.852500915527344,17.043750762939453,10.923859596252441,1990700
2005-01-27,17.62874984741211,18.045000076293945,17.5049991607666,17.988750457763672,11.529540061950684,3699700
2005-01-28,18.157499313354492,18.202499389648438,17.707500457763672,17.966249465942383,11.515118598937988,1755600
2005-01-31,18.157499313354492,18.551250457763672,18.123750686645508,18.483749389648438,11.846799850463867,3553600
2005-02-01,18.393749237060547,18.5625,18.247499465942383,18.517499923706055,11.86843204498291,2012800
2005-02-02,18.551250457763672,18.787500381469727,18.506250381469727,18.607500076293945,11.926114082336426,3429600
2005-02-03,18.247499465942383,18.292499542236328,18.045000076293945,18.202499389648438,11.666539192199707,1646500
2005-02-04,18.202499389648438,19.012500762939453,18.202499389648438,18.94499969482422,12.142430305480957,2690400
2005-02-07,18.9112491607666,19.001249313354492,18.75374984741211,18.7762508392334,12.034270286560059,2313100
2005-02-08,18.528749465942383,18.956249237060547,18.517499923706055,18.922500610351562,12.128007888793945,3456400
2005-02-09,18.719999313354492,18.787500381469727,18.528749465942383,18.607500076293945,11.926114082336426,2098400
2005-02-10,18.764999389648438,18.922500610351562,18.607500076293945,18.75374984741211,12.019847869873047,1923600
2005-02-11,18.731250762939453,19.653749465942383,18.697500228881836,19.50749969482422,12.502950668334961,5193800
2005-02-14,20.047500610351562,20.137500762939453,19.934999465942383,20.002500534057617,12.82021427154541,4597100
2005-02-15,19.96875,20.3174991607666,19.889999389648438,20.092500686645508,12.877896308898926,3111900
2005-02-16,19.833749771118164,19.946250915527344,19.6875,19.889999389648438,12.748106956481934,2375600
2005-02-17,20.171249389648438,20.227500915527344,19.732500076293945,19.856250762939453,12.72647762298584,1812000
