Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,37.34105682373047,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,37.71575164794922,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,37.623844146728516,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,37.67333984375,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,38.21060562133789,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,38.16820526123047,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,37.977325439453125,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,37.88542556762695,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,38.2318229675293,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,37.92075729370117,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,38.16820526123047,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,38.521663665771484,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,38.01973342895508,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,37.72988510131836,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,37.47538375854492,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,37.51779556274414,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,37.66626739501953,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,37.66626739501953,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,37.524864196777344,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,37.06535720825195,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,37.044151306152344,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,37.192588806152344,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,37.5107307434082,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,37.765228271484375,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,37.79351806640625,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,37.828857421875,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,37.60968780517578,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,37.128963470458984,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,36.94518280029297,9131700
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,36.832061767578125,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,36.86741256713867,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,37.2562370300293,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,37.18552017211914,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,37.2562370300293,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,37.27036666870117,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,36.761356353759766,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,36.478607177734375,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,36.379600524902344,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,36.400821685791016,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,36.485652923583984,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,36.78964614868164,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,36.726016998291016,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,37.36933135986328,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,37.539005279541016,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,37.312782287597656,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,37.05828094482422,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,37.07950210571289,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,36.86741256713867,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,36.478607177734375,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,36.26648712158203,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,36.07563018798828,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,36.394683837890625,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,37.103729248046875,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,36.47977828979492,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,36.28125,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,36.089805603027344,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,35.91253662109375,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,35.91962814331055,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,36.153621673583984,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,35.99763107299805,13902900
2005-03-30,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,36.04725646972656,11150600
2005-03-31,50.75,50.88999938964844,50.060001373291016,50.11000061035156,35.5296630859375,15975900
2005-04-01,50.25,50.5,48.5,48.9900016784668,34.73555374145508,29161300
2005-04-04,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,35.03335189819336,17573600
2005-04-05,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,35.21769332885742,13083100
2005-04-06,49.880001068115234,49.95000076293945,49.349998474121094,49.5,35.0971565246582,14464500
2005-04-07,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,34.67172622680664,25792300
2005-04-08,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,34.43775939941406,13173300
2005-04-11,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,34.39521408081055,11774800
2005-04-12,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,34.48030471801758,20094900
2005-04-13,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,34.43775939941406,12498000
2005-04-14,48.400001525878906,49.5,47.91999816894531,47.959999084472656,34.005252838134766,19744500
2005-04-15,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,33.820892333984375,17211300
2005-04-18,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,33.94853973388672,15085200
2005-04-19,47.75,47.88999938964844,47.18000030517578,47.599998474121094,33.74999237060547,14637100
2005-04-20,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,33.57274627685547,13978400
2005-04-21,47.88999938964844,47.90999984741211,47.5,47.779998779296875,33.87762451171875,10436600
2005-04-22,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,33.18986511230469,23246900
2005-04-25,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,33.33876037597656,13741200
2005-04-26,47.0,47.18000030517578,46.900001525878906,47.0,33.324562072753906,11741600
2005-04-27,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,33.53019332885742,10899400
2005-04-28,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,33.360015869140625,12062500
2005-04-29,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,33.42384719848633,16996600
2005-05-02,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,33.89181900024414,11673500
2005-05-03,47.56999969482422,48.5,47.540000915527344,48.400001525878906,34.31721878051758,14666900
2005-05-04,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,34.352664947509766,12170900
2005-05-05,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,34.43775939941406,10836700
2005-05-06,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,34.714271545410156,10242300
2005-05-09,48.900001525878906,49.459999084472656,48.900001525878906,49.25,34.91989517211914,10191500
2005-05-10,49.0,49.02000045776367,48.540000915527344,48.720001220703125,34.54410171508789,9501300
2005-05-11,48.75,48.939998626708984,48.130001068115234,48.599998474121094,34.45903015136719,10346300
2005-05-12,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,33.78545379638672,32523500
2005-05-13,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,33.41676330566406,12544900
2005-05-16,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,33.480567932128906,11505300
2005-05-17,47.099998474121094,47.380001068115234,46.93000030517578,47.0,33.324562072753906,16559100
2005-05-18,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,33.84381866455078,18465100
2005-05-19,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,33.794029235839844,10418800
2005-05-20,47.400001525878906,47.439998626708984,47.029998779296875,47.18000030517578,33.559303283691406,10135900
2005-05-23,47.33000183105469,48.029998779296875,47.27000045776367,47.849998474121094,34.0358772277832,11658500
2005-05-24,47.7400016784668,47.849998474121094,47.560001373291016,47.650001525878906,33.893611907958984,7895800
2005-05-25,47.52000045776367,47.849998474121094,47.13999938964844,47.29999923706055,33.64466094970703,9483200
2005-05-26,47.45000076293945,47.5,47.220001220703125,47.310001373291016,33.651771545410156,7287300
2005-05-27,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,33.62333297729492,5618600
2005-05-31,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,33.594871520996094,11405800
2005-06-01,47.25,48.16999816894531,47.2400016784668,47.91999816894531,34.085662841796875,10936200
2005-06-02,47.84000015258789,48.439998626708984,47.83000183105469,48.220001220703125,34.29906463623047,9491200
2005-06-03,48.099998474121094,48.15999984741211,47.290000915527344,47.349998474121094,33.68021774291992,10523500
2005-06-06,47.349998474121094,48.13999938964844,47.209999084472656,47.72999954223633,33.950531005859375,8885000
2005-06-07,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,33.97184753417969,8321700
2005-06-08,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,33.83670425415039,8326000
2005-06-09,47.54999923706055,48.099998474121094,47.45000076293945,47.81999969482422,34.0145378112793,9485100
2005-06-10,47.79999923706055,48.029998779296875,47.63999938964844,47.97999954223633,34.12834548950195,8689400
2005-06-13,48.0,48.709999084472656,47.9900016784668,48.279998779296875,34.34173583984375,12273300
2005-06-14,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,35.337554931640625,16154100
2005-06-15,50.0099983215332,50.29999923706055,49.38999938964844,49.849998474121094,35.4584846496582,15782900
2005-06-16,49.70000076293945,49.95000076293945,49.22999954223633,49.349998474121094,35.10284423828125,10093200
2005-06-17,49.75,49.75,48.630001068115234,48.93000030517578,34.8040771484375,17582900
2005-06-20,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,34.754302978515625,7629200
2005-06-21,49.0,49.09000015258789,48.5099983215332,48.529998779296875,34.51955795288086,8500700
2005-06-22,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,34.704498291015625,10602100
