Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,26.6299991607666,26.78499984741211,26.6299991607666,26.719999313354492,13.042817115783691,102400
2005-01-03,26.719999313354492,26.719999313354492,26.264999389648438,26.434999465942383,12.903701782226562,112800
2005-01-04,26.389999389648438,26.389999389648438,26.014999389648438,26.125,12.752374649047852,123400
2005-01-05,26.020000457763672,26.149999618530273,25.915000915527344,25.934999465942383,12.659634590148926,179000
2005-01-06,25.829999923706055,25.8700008392334,25.510000228881836,25.639999389648438,12.515637397766113,175600
2005-01-07,25.860000610351562,25.860000610351562,25.354999542236328,25.5,12.447301864624023,93400
2005-01-10,25.625,25.834999084472656,25.55500030517578,25.6200008392334,12.50587272644043,115000
2005-01-11,25.684999465942383,25.895000457763672,25.684999465942383,25.844999313354492,12.615707397460938,149000
2005-01-12,26.110000610351562,26.190000534057617,26.03499984741211,26.040000915527344,12.71088695526123,114400
2005-01-13,25.989999771118164,26.05500030517578,25.895000457763672,25.979999542236328,12.681598663330078,85400
2005-01-14,25.645000457763672,25.875,25.645000457763672,25.825000762939453,12.605941772460938,65600
2005-01-18,25.719999313354492,25.985000610351562,25.700000762939453,25.8799991607666,12.63278579711914,768400
2005-01-19,25.90999984741211,25.93000030517578,25.770000457763672,25.850000381469727,12.618142127990723,88200
2005-01-20,25.649999618530273,25.80500030517578,25.6200008392334,25.770000457763672,12.579093933105469,77000
2005-01-21,25.770000457763672,26.049999237060547,25.770000457763672,25.96500015258789,12.674275398254395,101800
2005-01-24,25.71500015258789,25.78499984741211,25.6200008392334,25.78499984741211,12.808701515197754,80000
2005-01-25,25.549999237060547,25.559999465942383,25.28499984741211,25.34000015258789,12.587638854980469,105200
2005-01-26,25.350000381469727,25.68000030517578,25.350000381469727,25.56999969482422,12.701898574829102,143400
2005-01-27,25.350000381469727,25.5,25.270000457763672,25.485000610351562,12.65967845916748,113600
2005-01-28,25.375,25.459999084472656,25.200000762939453,25.31999969482422,12.577707290649414,124200
2005-01-31,25.299999237060547,25.40999984741211,25.225000381469727,25.385000228881836,12.60999584197998,104200
2005-02-01,25.334999084472656,25.579999923706055,25.2450008392334,25.559999465942383,12.696928977966309,103800
2005-02-02,25.559999465942383,25.649999618530273,25.440000534057617,25.604999542236328,12.719281196594238,79600
2005-02-03,25.450000762939453,25.6299991607666,25.3799991607666,25.6200008392334,12.726741790771484,76200
2005-02-04,25.575000762939453,25.704999923706055,25.454999923706055,25.65999984741211,12.746603965759277,78200
2005-02-07,25.614999771118164,26.06999969482422,25.565000534057617,25.829999923706055,12.83105754852295,192000
2005-02-08,25.799999237060547,26.229999542236328,25.799999237060547,26.174999237060547,13.00243091583252,127800
2005-02-09,26.024999618530273,26.225000381469727,26.024999618530273,26.149999618530273,12.990015983581543,103200
2005-02-10,26.149999618530273,26.549999237060547,26.149999618530273,26.399999618530273,13.114195823669434,142600
2005-02-11,26.405000686645508,26.594999313354492,26.274999618530273,26.549999237060547,13.188712120056152,98200
2005-02-14,26.575000762939453,26.729999542236328,26.334999084472656,26.729999542236328,13.278128623962402,108400
2005-02-15,26.649999618530273,26.7450008392334,26.59000015258789,26.600000381469727,13.213552474975586,96200
2005-02-16,26.545000076293945,26.594999313354492,26.274999618530273,26.530000686645508,13.178779602050781,129800
2005-02-17,26.5049991607666,26.950000762939453,26.5049991607666,26.950000762939453,13.387414932250977,125600
2005-02-18,26.799999237060547,27.045000076293945,26.799999237060547,27.010000228881836,13.417218208312988,164800
2005-02-22,27.290000915527344,27.510000228881836,27.260000228881836,27.375,13.598532676696777,282000
2005-02-23,27.084999084472656,27.149999618530273,26.889999389648438,27.149999618530273,13.486762046813965,147200
2005-02-24,26.78499984741211,27.09000015258789,26.649999618530273,27.075000762939453,13.449504852294922,120600
2005-02-25,28.05500030517578,29.4950008392334,28.05500030517578,29.4950008392334,14.651640892028809,729800
2005-02-28,29.44499969482422,29.594999313354492,29.28499984741211,29.31999969482422,14.564718246459961,287600
2005-03-01,29.174999237060547,29.524999618530273,29.174999237060547,29.264999389648438,14.537394523620605,286000
2005-03-02,29.100000381469727,29.524999618530273,29.010000228881836,29.469999313354492,14.639225006103516,148800
2005-03-03,29.424999237060547,29.799999237060547,29.3700008392334,29.719999313354492,14.763410568237305,123200
2005-03-04,30.114999771118164,30.350000381469727,29.90999984741211,30.325000762939453,15.063941955566406,190800
2005-03-07,30.209999084472656,30.389999389648438,30.110000610351562,30.325000762939453,15.063941955566406,152000
2005-03-08,30.540000915527344,30.799999237060547,30.524999618530273,30.69499969482422,15.247745513916016,142000
2005-03-09,30.68000030517578,30.975000381469727,30.6299991607666,30.655000686645508,15.227875709533691,225200
2005-03-10,30.665000915527344,30.75,30.295000076293945,30.524999618530273,15.16329574584961,341200
2005-03-11,30.594999313354492,30.625,30.084999084472656,30.15999984741211,14.981977462768555,275000
2005-03-14,30.0049991607666,30.0049991607666,29.649999618530273,29.825000762939453,14.815569877624512,323400
2005-03-15,30.06999969482422,30.30500030517578,30.049999237060547,30.1200008392334,14.962112426757812,124800
2005-03-16,30.2450008392334,30.665000915527344,30.239999771118164,30.399999618530273,15.101202964782715,254200
2005-03-17,30.30500030517578,30.6200008392334,30.170000076293945,30.424999237060547,15.113625526428223,103200
2005-03-18,30.350000381469727,30.40999984741211,29.96500015258789,30.03499984741211,14.919886589050293,119000
2005-03-21,29.7549991607666,29.854999542236328,29.610000610351562,29.7450008392334,14.775826454162598,115200
2005-03-22,29.8799991607666,30.549999237060547,29.875,30.18000030517578,14.991918563842773,226800
2005-03-23,29.90999984741211,29.950000762939453,29.7549991607666,29.950000762939453,14.877660751342773,150200
2005-03-24,30.045000076293945,30.155000686645508,29.80500030517578,29.93000030517578,14.86772632598877,86400
2005-03-28,29.825000762939453,29.84000015258789,29.575000762939453,29.75,14.77830982208252,132000
2005-03-29,29.75,30.0049991607666,29.75,29.81999969482422,14.813084602355957,104000
2005-03-30,29.799999237060547,29.915000915527344,29.610000610351562,29.915000915527344,14.860275268554688,96400
2005-03-31,30.200000762939453,30.475000381469727,30.165000915527344,30.440000534057617,15.121068000793457,139000
2005-04-01,30.43000030517578,30.479999542236328,30.229999542236328,30.389999389648438,15.096232414245605,119600
2005-04-04,30.15999984741211,30.2450008392334,30.05500030517578,30.1299991607666,14.96707820892334,89600
2005-04-05,30.135000228881836,30.459999084472656,30.135000228881836,30.389999389648438,15.096232414245605,91800
2005-04-06,30.350000381469727,30.40999984741211,30.200000762939453,30.3799991607666,15.091264724731445,65200
2005-04-07,30.30500030517578,30.395000457763672,29.950000762939453,29.979999542236328,14.892561912536621,153200
2005-04-08,29.834999084472656,30.0,29.725000381469727,29.860000610351562,14.83295726776123,227000
2005-04-11,29.8700008392334,29.975000381469727,29.84000015258789,29.885000228881836,14.84537410736084,85600
2005-04-12,29.950000762939453,30.065000534057617,29.78499984741211,30.045000076293945,14.924853324890137,150200
2005-04-13,30.0,30.375,29.975000381469727,30.155000686645508,14.979499816894531,109200
