Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,49.288143157958984,49.752052307128906,49.16559982299805,49.340660095214844,38.81545639038086,2171000
2005-01-03,49.5419807434082,49.83082962036133,48.841739654541016,48.93802261352539,38.49871826171875,5251500
2005-01-04,48.93802261352539,49.0080451965332,48.018959045410156,48.2027702331543,37.920310974121094,4642200
2005-01-05,48.185264587402344,48.2027702331543,47.58130645751953,47.65133285522461,37.580047607421875,4681400
2005-01-06,47.56380081176758,47.72135543823242,47.09114074707031,47.406246185302734,37.38676452636719,4947600
2005-01-07,47.51128387451172,47.56380081176758,46.863563537597656,47.056129455566406,37.110652923583984,4426200
2005-01-10,46.968597412109375,47.406246185302734,46.93358612060547,47.15241241455078,37.18659210205078,4945600
2005-01-11,46.977352142333984,47.00360870361328,46.61847686767578,46.714759826660156,36.84141540527344,5982400
2005-01-12,46.74977111816406,46.837303161621094,46.259605407714844,46.60972595214844,36.758583068847656,7552800
2005-01-13,46.60972595214844,47.15241241455078,46.259605407714844,46.285865783691406,36.50319290161133,5291400
2005-01-14,46.390899658203125,46.51344299316406,46.11955642700195,46.145816802978516,36.39273452758789,4286600
2005-01-18,45.99701690673828,46.56595993041992,45.97950744628906,46.522193908691406,36.689571380615234,6187800
2005-01-19,46.390899658203125,46.80229187011719,46.35588836669922,46.443416595458984,36.62743377685547,4532900
2005-01-20,46.04077911376953,46.30337142944336,45.78694152832031,45.865718841552734,36.17181396484375,5629400
2005-01-21,45.83946228027344,46.04077911376953,45.34929275512695,45.45433044433594,35.8474006652832,5148700
2005-01-24,45.559364318847656,46.37339401245117,45.1567268371582,46.04077911376953,36.30988693237305,8676700
2005-01-25,46.04953384399414,47.021114349365234,46.04953384399414,46.776031494140625,36.88975524902344,7493400
2005-01-26,46.058284759521484,46.863563537597656,46.058284759521484,46.478431701660156,36.655067443847656,3670900
2005-01-27,46.18958282470703,46.60097122192383,46.005767822265625,46.198333740234375,36.434146881103516,4248000
2005-01-28,46.30337142944336,46.34713363647461,45.751930236816406,46.21583938598633,36.44795608520508,4988100
2005-01-31,46.635982513427734,46.92483139038086,46.53969955444336,46.6972541809082,36.8276252746582,4856300
2005-02-01,48.7367057800293,50.79365921020508,48.36032485961914,49.673274993896484,39.17466354370117,31280100
2005-02-02,49.10432815551758,49.366920471191406,48.61416244506836,48.81547927856445,38.498146057128906,10666600
2005-02-03,48.57915115356445,48.75421142578125,48.30780792236328,48.50037384033203,38.2496452331543,8638600
2005-02-04,48.44785690307617,49.01679992675781,48.43910217285156,48.85924530029297,38.53267288208008,4301700
2005-02-07,48.6229133605957,48.789222717285156,48.42159652709961,48.63166809082031,38.35319137573242,3870100
2005-02-08,48.404090881347656,48.465362548828125,48.15900421142578,48.2027702331543,38.01494598388672,4640000
