Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,41.0,41.0,40.7599983215332,40.79999923706055,30.935056686401367,6800
2005-01-03,40.849998474121094,41.18000030517578,40.59000015258789,40.939998626708984,31.041200637817383,15700
2005-01-04,41.04999923706055,41.13999938964844,40.20000076293945,40.20000076293945,30.480131149291992,17200
2005-01-05,40.119998931884766,40.150001525878906,39.029998779296875,39.040000915527344,29.60059928894043,12500
2005-01-06,39.0,39.20000076293945,38.5,38.5,29.19117546081543,9500
2005-01-07,38.619998931884766,38.779998779296875,38.20000076293945,38.20000076293945,28.96369743347168,16300
2005-01-10,38.25,38.95000076293945,38.25,38.75,29.380718231201172,16400
2005-01-11,38.630001068115234,38.93000030517578,38.599998474121094,38.650001525878906,29.30489730834961,13000
2005-01-12,38.68000030517578,39.150001525878906,38.400001525878906,39.0,29.57027244567871,15900
2005-01-13,38.880001068115234,38.939998626708984,38.45000076293945,38.45000076293945,29.153261184692383,11100
2005-01-14,38.45000076293945,38.88999938964844,38.45000076293945,38.88999938964844,29.486865997314453,10700
2005-01-18,38.88999938964844,40.36000061035156,38.88999938964844,40.36000061035156,30.6014404296875,14600
2005-01-19,40.459999084472656,40.5,39.20000076293945,39.20000076293945,29.721906661987305,11600
2005-01-20,39.33000183105469,39.36000061035156,38.650001525878906,38.650001525878906,29.30489730834961,13600
2005-01-21,38.599998474121094,38.72999954223633,38.400001525878906,38.459999084472656,29.160839080810547,9800
2005-01-24,38.61000061035156,38.95000076293945,38.38999938964844,38.400001525878906,29.115341186523438,7300
2005-01-25,38.5,38.849998474121094,38.29999923706055,38.75,29.380718231201172,15500
2005-01-26,38.900001525878906,39.20000076293945,38.81999969482422,39.20000076293945,29.721906661987305,5700
2005-01-27,39.20000076293945,39.72999954223633,39.20000076293945,39.47999954223633,29.934213638305664,5400
2005-01-28,39.599998474121094,40.0,39.25,39.91999816894531,30.267826080322266,14400
2005-01-31,40.02000045776367,40.52000045776367,39.869998931884766,40.52000045776367,30.722755432128906,10400
2005-02-01,40.31999969482422,41.959999084472656,40.31999969482422,41.90999984741211,31.776662826538086,20600
2005-02-02,41.75,41.75,41.04999923706055,41.22999954223633,31.261089324951172,14000
2005-02-03,41.29999923706055,41.400001525878906,41.0,41.400001525878906,31.389978408813477,7900
2005-02-04,41.400001525878906,41.400001525878906,41.220001220703125,41.349998474121094,31.35205841064453,4000
2005-02-07,41.45000076293945,41.56999969482422,41.45000076293945,41.56999969482422,31.518878936767578,3500
2005-02-08,41.400001525878906,41.54999923706055,41.20000076293945,41.5099983215332,31.473384857177734,5400
2005-02-09,41.45000076293945,41.45000076293945,40.52000045776367,40.529998779296875,30.73033905029297,5000
2005-02-10,40.45000076293945,40.459999084472656,40.04999923706055,40.150001525878906,30.442216873168945,8900
2005-02-11,40.150001525878906,41.02000045776367,39.689998626708984,41.0099983215332,31.094284057617188,15100
2005-02-14,40.900001525878906,40.900001525878906,40.189998626708984,40.290000915527344,30.54836654663086,5800
2005-02-15,39.5,40.2400016784668,39.5,40.0,30.328479766845703,21300
2005-02-16,40.29999923706055,41.150001525878906,40.220001220703125,41.150001525878906,31.20043182373047,13900
2005-02-17,41.25,41.939998626708984,41.25,41.400001525878906,31.389978408813477,9800
2005-02-18,41.52000045776367,41.52000045776367,40.88999938964844,40.900001525878906,31.010875701904297,4900
2005-02-22,40.849998474121094,40.849998474121094,39.2599983215332,39.2599983215332,29.76740837097168,8000
2005-02-23,39.349998474121094,39.45000076293945,38.599998474121094,38.599998474121094,29.26697540283203,7300
2005-02-24,38.689998626708984,38.84000015258789,38.029998779296875,38.09000015258789,28.88030433654785,12400
2005-02-25,38.25,38.95000076293945,38.25,38.93000030517578,29.517189025878906,15700
2005-02-28,38.83000183105469,38.83000183105469,38.04999923706055,38.349998474121094,29.077428817749023,16500
2005-03-01,38.349998474121094,38.9900016784668,38.29999923706055,38.9900016784668,29.562692642211914,13300
2005-03-02,39.099998474121094,39.689998626708984,39.099998474121094,39.599998474121094,30.02519416809082,7800
2005-03-03,39.599998474121094,40.029998779296875,39.599998474121094,39.75,30.138935089111328,7900
2005-03-04,39.900001525878906,40.88999938964844,39.79999923706055,40.81999969482422,30.950214385986328,5300
2005-03-07,40.97999954223633,41.0099983215332,40.150001525878906,40.150001525878906,30.442216873168945,4800
2005-03-08,40.15999984741211,40.45000076293945,39.95000076293945,40.310001373291016,30.56353187561035,10500
2005-03-09,40.400001525878906,40.7599983215332,40.150001525878906,40.150001525878906,30.442216873168945,10000
2005-03-10,40.25,40.959999084472656,40.150001525878906,40.36000061035156,30.6014404296875,10600
2005-03-11,40.18000030517578,40.349998474121094,39.45000076293945,39.54999923706055,30.12162208557129,12900
2005-03-14,39.70000076293945,39.900001525878906,39.2599983215332,39.27000045776367,29.908370971679688,7000
2005-03-15,39.400001525878906,39.70000076293945,39.0,39.0,29.702741622924805,8100
2005-03-16,38.869998931884766,39.029998779296875,38.310001373291016,38.310001373291016,29.177242279052734,3700
2005-03-17,38.40999984741211,38.75,38.349998474121094,38.59000015258789,29.390483856201172,12000
2005-03-18,38.70000076293945,38.70000076293945,36.95000076293945,37.25,28.369922637939453,51800
2005-03-21,37.400001525878906,37.650001525878906,37.400001525878906,37.5099983215332,28.567941665649414,14700
2005-03-22,37.529998779296875,37.91999816894531,37.45000076293945,37.75,28.750734329223633,15200
2005-03-23,37.75,38.0,37.70000076293945,37.70000076293945,28.712650299072266,10500
2005-03-24,37.70000076293945,38.5099983215332,37.70000076293945,38.0,28.94113540649414,6300
2005-03-28,38.16999816894531,38.41999816894531,37.68000030517578,37.720001220703125,28.727890014648438,7300
2005-03-29,37.70000076293945,37.79999923706055,37.599998474121094,37.75,28.750734329223633,15000
2005-03-30,37.849998474121094,38.29999923706055,37.779998779296875,38.099998474121094,29.017295837402344,14200
2005-03-31,38.29999923706055,38.4900016784668,38.029998779296875,38.4900016784668,29.314321517944336,17400
2005-04-01,38.400001525878906,38.5,38.08000183105469,38.150001525878906,29.055377960205078,19000
2005-04-04,38.04999923706055,38.4900016784668,38.0,38.4900016784668,29.314321517944336,9600
2005-04-05,38.599998474121094,38.93000030517578,38.45000076293945,38.5,29.32194709777832,6900
2005-04-06,38.400001525878906,38.650001525878906,38.2400016784668,38.29999923706055,29.169612884521484,11400
2005-04-07,38.25,38.400001525878906,38.06999969482422,38.29999923706055,29.169612884521484,6200
2005-04-08,38.400001525878906,38.439998626708984,38.2599983215332,38.279998779296875,29.154386520385742,8500
2005-04-11,38.279998779296875,38.29999923706055,37.95000076293945,37.95000076293945,28.903057098388672,7400
2005-04-12,37.900001525878906,38.75,37.75,38.75,29.512338638305664,7100
2005-04-13,38.599998474121094,38.61000061035156,38.220001220703125,38.220001220703125,29.108688354492188,5300
2005-04-14,38.349998474121094,38.470001220703125,37.79999923706055,37.97999954223633,28.925905227661133,16100
2005-04-15,37.9900016784668,37.9900016784668,37.650001525878906,37.650001525878906,28.674571990966797,16400
2005-04-18,37.599998474121094,38.20000076293945,37.54999923706055,38.20000076293945,29.09345054626465,13500
2005-04-19,38.29999923706055,38.849998474121094,38.25,38.7599983215332,29.51995086669922,3900
2005-04-20,38.650001525878906,38.650001525878906,37.5,37.5,28.56032943725586,16700
2005-04-21,37.599998474121094,37.61000061035156,37.099998474121094,37.400001525878906,28.484169006347656,23300
2005-04-22,37.400001525878906,37.599998474121094,36.9900016784668,37.45000076293945,28.52225112915039,22600
2005-04-25,37.54999923706055,38.29999923706055,37.41999816894531,37.470001220703125,28.5374813079834,8700
2005-04-26,37.470001220703125,37.86000061035156,37.099998474121094,37.380001068115234,28.468942642211914,12300
2005-04-27,37.25,37.25,36.45000076293945,36.45000076293945,27.760643005371094,9800
2005-04-28,36.45000076293945,36.529998779296875,36.290000915527344,36.29999923706055,27.64639663696289,10900
2005-04-29,36.099998474121094,36.20000076293945,36.0,36.099998474121094,27.49407958984375,9700
2005-05-02,36.150001525878906,36.45000076293945,35.88999938964844,36.02000045776367,27.43314552307129,8800
2005-05-03,35.900001525878906,36.58000183105469,35.900001525878906,36.4900016784668,27.791101455688477,12800
2005-05-04,36.349998474121094,36.54999923706055,36.20000076293945,36.54999923706055,27.8367977142334,3700
2005-05-05,36.650001525878906,37.33000183105469,36.650001525878906,37.310001373291016,28.415626525878906,11100
2005-05-06,37.310001373291016,37.41999816894531,37.16999816894531,37.290000915527344,28.4003963470459,9900
2005-05-09,37.290000915527344,38.060001373291016,37.290000915527344,37.900001525878906,28.864974975585938,20500
2005-05-10,38.0099983215332,38.150001525878906,37.7400016784668,37.900001525878906,28.864974975585938,13400
2005-05-11,37.880001068115234,38.70000076293945,37.79999923706055,38.43000030517578,29.26862907409668,11400
2005-05-12,38.5,38.630001068115234,37.849998474121094,38.22999954223633,29.116300582885742,13400
2005-05-13,38.150001525878906,38.150001525878906,37.310001373291016,37.310001373291016,28.415626525878906,6900
2005-05-16,37.439998626708984,37.90999984741211,37.439998626708984,37.4900016784668,28.552717208862305,11700
2005-05-17,37.25,37.25,36.40999984741211,36.619998931884766,27.890113830566406,16300
2005-05-18,36.869998931884766,38.630001068115234,36.869998931884766,38.61000061035156,29.405712127685547,24700
2005-05-19,38.54999923706055,39.0,38.54999923706055,38.75,29.512338638305664,9800
2005-05-20,38.75,39.040000915527344,38.75,39.0099983215332,29.71035385131836,3700
2005-05-23,39.150001525878906,40.150001525878906,39.13999938964844,39.90999984741211,30.39580535888672,24800
2005-05-24,39.90999984741211,39.90999984741211,39.54999923706055,39.689998626708984,30.228248596191406,3400
2005-05-25,39.59000015258789,39.630001068115234,39.04999923706055,39.04999923706055,29.74082374572754,5200
2005-05-26,39.150001525878906,39.5,39.13999938964844,39.47999954223633,30.068313598632812,4200
2005-05-27,39.5,39.97999954223633,39.5,39.849998474121094,30.35010528564453,8900
2005-05-31,39.70000076293945,39.70000076293945,39.099998474121094,39.099998474121094,29.778905868530273,6400
2005-06-01,39.16999816894531,39.79999923706055,39.0,39.56999969482422,30.13684844970703,11800
2005-06-02,39.75,40.400001525878906,39.72999954223633,40.25,30.654754638671875,16500
2005-06-03,40.400001525878906,41.150001525878906,40.36000061035156,40.40999984741211,30.77660369873047,15400
2005-06-06,40.45000076293945,40.689998626708984,40.40999984741211,40.650001525878906,30.959400177001953,3400
2005-06-07,40.650001525878906,41.779998779296875,40.650001525878906,41.45000076293945,31.568687438964844,20200
2005-06-08,41.38999938964844,41.38999938964844,40.95000076293945,41.0099983215332,31.23358154296875,6800
2005-06-09,40.93000030517578,41.029998779296875,40.650001525878906,40.93000030517578,31.172649383544922,4000
2005-06-10,40.77000045776367,41.09000015258789,40.65999984741211,41.02000045776367,31.379188537597656,5600
2005-06-13,40.900001525878906,41.380001068115234,40.880001068115234,41.33000183105469,31.6163330078125,7300
2005-06-14,41.400001525878906,41.54999923706055,40.880001068115234,41.4900016784668,31.738727569580078,17300
2005-06-15,41.59000015258789,42.25,41.5,42.189998626708984,32.274208068847656,16900
2005-06-16,42.189998626708984,42.189998626708984,41.5,41.5,31.746376037597656,24800
2005-06-17,41.5,41.56999969482422,41.25,41.25,31.55514907836914,40200
2005-06-20,41.25,41.27000045776367,40.22999954223633,40.22999954223633,30.77486228942871,18000
2005-06-21,40.150001525878906,40.58000183105469,40.09000015258789,40.54999923706055,31.019651412963867,12900
2005-06-22,40.45000076293945,40.45000076293945,39.529998779296875,40.099998474121094,30.6754093170166,12800
2005-06-23,39.95000076293945,40.16999816894531,39.95000076293945,40.060001373291016,30.64480972290039,10500
2005-06-24,39.95000076293945,40.0,39.0,39.29999923706055,30.06344223022461,19300
2005-06-27,39.400001525878906,39.40999984741211,38.93000030517578,38.9900016784668,29.82630157470703,11200
2005-06-28,38.900001525878906,40.20000076293945,38.900001525878906,40.150001525878906,30.71366310119629,13700
2005-06-29,40.04999923706055,40.400001525878906,40.04999923706055,40.400001525878906,30.904897689819336,38100
2005-06-30,40.29999923706055,40.400001525878906,39.91999816894531,39.93000030517578,30.545360565185547,9100
2005-07-01,39.91999816894531,39.91999816894531,39.54999923706055,39.689998626708984,30.36176872253418,13200
2005-07-05,39.79999923706055,41.06999969482422,39.75,41.06999969482422,31.417430877685547,15200
2005-07-06,41.0,41.150001525878906,40.900001525878906,40.900001525878906,31.287399291992188,4400
2005-07-07,40.900001525878906,41.75,40.79999923706055,41.54999923706055,31.784629821777344,8900
2005-07-08,41.650001525878906,43.540000915527344,41.650001525878906,43.540000915527344,33.30692672729492,35000
2005-07-11,43.599998474121094,44.150001525878906,43.599998474121094,43.779998779296875,33.490516662597656,25000
2005-07-12,43.779998779296875,43.79999923706055,42.849998474121094,43.0,32.89383316040039,25400
2005-07-13,42.900001525878906,42.900001525878906,42.029998779296875,42.25,32.320106506347656,16300
2005-07-14,42.349998474121094,42.470001220703125,40.79999923706055,40.79999923706055,31.210899353027344,13300
2005-07-15,40.70000076293945,40.75,39.70000076293945,40.5,30.981409072875977,31000
2005-07-18,40.54999923706055,40.90999984741211,39.91999816894531,40.5,30.981409072875977,21500
2005-07-19,40.75,40.970001220703125,40.66999816894531,40.849998474121094,31.249143600463867,11300
2005-07-20,40.95000076293945,41.689998626708984,40.79999923706055,41.279998779296875,31.578086853027344,41600
2005-07-21,41.279998779296875,41.5,41.0,41.02000045776367,31.379188537597656,12400
2005-07-22,41.150001525878906,42.79999923706055,41.099998474121094,42.79999923706055,32.74082946777344,17800
2005-07-25,42.79999923706055,42.970001220703125,42.150001525878906,42.25,32.320106506347656,11800
2005-07-26,42.25,42.380001068115234,42.25,42.29999923706055,32.35834884643555,12600
2005-07-27,42.2599983215332,42.400001525878906,42.02000045776367,42.400001525878906,32.43484878540039,6200
2005-07-28,42.369998931884766,42.439998626708984,41.90999984741211,42.349998474121094,32.3966064453125,9600
2005-07-29,42.150001525878906,42.38999938964844,41.599998474121094,42.0,32.12887191772461,15000
2005-08-01,41.849998474121094,42.31999969482422,41.56999969482422,41.720001220703125,31.914674758911133,16700
2005-08-02,41.720001220703125,42.2400016784668,41.4900016784668,42.20000076293945,32.281864166259766,12200
2005-08-03,42.29999923706055,42.29999923706055,41.75,41.849998474121094,32.01411437988281,16500
2005-08-04,41.79999923706055,41.79999923706055,40.650001525878906,40.650001525878906,31.09614372253418,8400
2005-08-05,40.599998474121094,40.61000061035156,39.220001220703125,39.849998474121094,30.484167098999023,23200
2005-08-08,40.0,40.63999938964844,39.31999969482422,40.33000183105469,30.851362228393555,57500
2005-08-09,40.25,40.9900016784668,40.209999084472656,40.31999969482422,30.843711853027344,47000
2005-08-10,40.5,41.029998779296875,39.849998474121094,40.04999923706055,30.63716697692871,8600
2005-08-11,40.08000183105469,40.41999816894531,39.650001525878906,40.41999816894531,30.920207977294922,15200
2005-08-12,40.220001220703125,40.2400016784668,38.66999816894531,38.79999923706055,29.68095588684082,23400
2005-08-15,38.650001525878906,38.70000076293945,37.900001525878906,38.29999923706055,29.298473358154297,28400
2005-08-16,38.45000076293945,38.630001068115234,37.900001525878906,37.93000030517578,29.01542091369629,11400
2005-08-17,37.900001525878906,38.54999923706055,37.83000183105469,38.29999923706055,29.298473358154297,19600
2005-08-18,38.380001068115234,38.5,38.150001525878906,38.150001525878906,29.1837158203125,8400
2005-08-19,38.380001068115234,38.380001068115234,37.9900016784668,38.099998474121094,29.145462036132812,8400
2005-08-22,38.220001220703125,38.529998779296875,38.220001220703125,38.439998626708984,29.405561447143555,10100
2005-08-23,38.63999938964844,38.63999938964844,38.22999954223633,38.43000030517578,29.397912979125977,8500
2005-08-24,38.400001525878906,38.41999816894531,37.77000045776367,37.86000061035156,28.961875915527344,15800
2005-08-25,37.86000061035156,37.9900016784668,37.40999984741211,37.869998931884766,28.969524383544922,22500
2005-08-26,37.77000045776367,37.869998931884766,37.11000061035156,37.400001525878906,28.6099910736084,11000
2005-08-29,37.45000076293945,37.93000030517578,37.099998474121094,37.93000030517578,29.01542091369629,8500
2005-08-30,37.83000183105469,37.959999084472656,37.36000061035156,37.83000183105469,28.93893051147461,13800
2005-08-31,38.29999923706055,39.45000076293945,38.0,39.369998931884766,30.11697769165039,44700
2005-09-01,40.0,41.150001525878906,40.0,41.13999938964844,31.47098731994629,42900
2005-09-02,41.400001525878906,42.150001525878906,41.400001525878906,42.0,32.12887191772461,74700
2005-09-06,42.599998474121094,43.04999923706055,42.380001068115234,42.959999084472656,32.86324691772461,33800
2005-09-07,42.79999923706055,43.04999923706055,42.40999984741211,42.75,32.70259094238281,33300
2005-09-08,42.599998474121094,42.61000061035156,41.54999923706055,42.41999816894531,32.45014953613281,44200
2005-09-09,42.29999923706055,42.36000061035156,41.25,41.75,31.937618255615234,17400
2005-09-12,41.54999923706055,43.13999938964844,41.5,42.63999938964844,32.75969314575195,14100
2005-09-13,42.63999938964844,43.040000915527344,42.349998474121094,42.439998626708984,32.60602951049805,19000
2005-09-14,42.439998626708984,42.52000045776367,41.7599983215332,41.810001373291016,32.12200927734375,19100
2005-09-15,42.0,42.47999954223633,42.0,42.150001525878906,32.38322830200195,17500
2005-09-16,42.400001525878906,42.900001525878906,42.25,42.5,32.65211868286133,78600
2005-09-19,42.900001525878906,43.0,42.150001525878906,42.349998474121094,32.536895751953125,19800
2005-09-20,42.900001525878906,42.900001525878906,41.63999938964844,41.63999938964844,31.991403579711914,18200
2005-09-21,41.63999938964844,41.79999923706055,41.2400016784668,41.63999938964844,31.991403579711914,20400
2005-09-22,41.869998931884766,42.13999938964844,41.75,41.959999084472656,32.23725128173828,25500
2005-09-23,41.709999084472656,41.9900016784668,41.66999816894531,41.849998474121094,32.15273666381836,12400
2005-09-26,41.849998474121094,42.04999923706055,41.75,41.779998779296875,32.09895706176758,16500
2005-09-27,41.849998474121094,41.880001068115234,41.22999954223633,41.290000915527344,31.72249412536621,16600
2005-09-28,41.2400016784668,41.25,40.060001373291016,40.099998474121094,30.80824089050293,18300
2005-09-29,40.099998474121094,40.849998474121094,40.099998474121094,40.849998474121094,31.384456634521484,16600
2005-09-30,40.75,40.75,40.130001068115234,40.63999938964844,31.22311782836914,16500
2005-10-03,40.70000076293945,41.43000030517578,40.70000076293945,41.029998779296875,31.52274513244629,12300
2005-10-04,41.06999969482422,41.20000076293945,40.599998474121094,40.599998474121094,31.192386627197266,8700
2005-10-05,40.650001525878906,40.650001525878906,37.97999954223633,37.97999954223633,29.179473876953125,21800
2005-10-06,37.97999954223633,38.099998474121094,36.88999938964844,37.720001220703125,28.979726791381836,58700
2005-10-07,37.88999938964844,38.47999954223633,37.72999954223633,38.43000030517578,29.52520751953125,16700
2005-10-10,38.529998779296875,38.529998779296875,38.0,38.029998779296875,29.21788215637207,4800
2005-10-11,38.119998931884766,38.119998931884766,37.599998474121094,37.599998474121094,28.887529373168945,12800
2005-10-12,37.54999923706055,37.54999923706055,36.04999923706055,36.27000045776367,27.865707397460938,26100
2005-10-13,36.279998779296875,37.91999816894531,36.20000076293945,37.75,29.002771377563477,35800
2005-10-14,38.0,38.04999923706055,37.29999923706055,37.459999084472656,28.779970169067383,15900
2005-10-17,37.599998474121094,38.150001525878906,36.900001525878906,37.33000183105469,28.680103302001953,40500
2005-10-18,37.369998931884766,37.380001068115234,36.720001220703125,36.720001220703125,28.211441040039062,6200
2005-10-19,36.29999923706055,37.689998626708984,36.150001525878906,37.689998626708984,28.956674575805664,24300
2005-10-20,37.779998779296875,37.84000015258789,36.939998626708984,36.97999954223633,28.411191940307617,10400
2005-10-21,37.20000076293945,39.349998474121094,37.20000076293945,38.7400016784668,29.763376235961914,31800
2005-10-24,38.70000076293945,38.939998626708984,38.65999984741211,38.849998474121094,29.84787368774414,9300
2005-10-25,38.70000076293945,38.88999938964844,37.86000061035156,37.869998931884766,29.094966888427734,7000
2005-10-26,37.619998931884766,37.90999984741211,37.619998931884766,37.849998474121094,29.07958984375,5400
2005-10-27,37.79999923706055,37.810001373291016,36.5,36.650001525878906,28.157657623291016,14200
2005-10-28,36.79999923706055,38.84000015258789,36.79999923706055,37.849998474121094,29.07958984375,34100
2005-10-31,38.099998474121094,39.93000030517578,38.099998474121094,39.75,30.539339065551758,30600
2005-11-01,39.599998474121094,39.599998474121094,38.209999084472656,38.7400016784668,29.763376235961914,23100
2005-11-02,38.599998474121094,39.529998779296875,38.349998474121094,39.529998779296875,30.370319366455078,11200
2005-11-03,39.72999954223633,39.88999938964844,39.029998779296875,39.040000915527344,29.993858337402344,15700
2005-11-04,39.20000076293945,39.349998474121094,38.400001525878906,38.63999938964844,29.686534881591797,25000
2005-11-07,38.84000015258789,39.45000076293945,38.84000015258789,39.45000076293945,30.308847427368164,10500
2005-11-08,39.29999923706055,39.5,38.97999954223633,39.20000076293945,30.116779327392578,20300
2005-11-09,39.150001525878906,40.0,39.150001525878906,39.689998626708984,30.49323272705078,9500
2005-11-10,39.70000076293945,40.7400016784668,39.43000030517578,40.7400016784668,31.299945831298828,9600
2005-11-11,40.540000915527344,42.13999938964844,40.45000076293945,41.869998931884766,32.16810607910156,29300
2005-11-14,42.0,42.11000061035156,41.25,41.27000045776367,31.70713996887207,10300
2005-11-15,41.150001525878906,41.459999084472656,40.77000045776367,40.77000045776367,31.322996139526367,18000
2005-11-16,40.599998474121094,40.77000045776367,39.93000030517578,39.9900016784668,30.723726272583008,9300
2005-11-17,39.900001525878906,40.38999938964844,39.869998931884766,39.9900016784668,30.723726272583008,13800
2005-11-18,39.97999954223633,40.439998626708984,39.849998474121094,40.439998626708984,31.0694580078125,11200
2005-11-21,40.29999923706055,40.36000061035156,40.04999923706055,40.310001373291016,30.969579696655273,12200
2005-11-22,40.310001373291016,40.310001373291016,39.959999084472656,40.119998931884766,30.823604583740234,10600
2005-11-23,40.119998931884766,41.349998474121094,40.119998931884766,40.650001525878906,31.23079490661621,30700
2005-11-25,40.650001525878906,40.7400016784668,40.52000045776367,40.59000015258789,31.18470001220703,12900
2005-11-28,40.45000076293945,40.45000076293945,38.08000183105469,38.08000183105469,29.256303787231445,24000
2005-11-29,38.279998779296875,39.06999969482422,38.279998779296875,38.310001373291016,29.433013916015625,11400
2005-11-30,38.560001373291016,39.650001525878906,38.099998474121094,38.25,29.38690757751465,34900
2005-12-01,38.5,38.650001525878906,37.70000076293945,38.20000076293945,29.34849739074707,40800
2005-12-02,38.099998474121094,38.650001525878906,38.060001373291016,38.599998474121094,29.65580940246582,14300
2005-12-05,38.400001525878906,38.400001525878906,36.66999816894531,37.08000183105469,28.48801612854004,26600
2005-12-06,37.08000183105469,37.349998474121094,36.63999938964844,36.79999923706055,28.272899627685547,31400
2005-12-07,36.70000076293945,37.029998779296875,36.599998474121094,36.81999969482422,28.288265228271484,38000
2005-12-08,36.75,37.66999816894531,36.75,36.7599983215332,28.242162704467773,19000
2005-12-09,36.70000076293945,37.81999969482422,36.54999923706055,37.189998626708984,28.57252311706543,18800
2005-12-12,37.400001525878906,37.400001525878906,37.290000915527344,37.38999938964844,28.726184844970703,4200
2005-12-13,37.45000076293945,38.040000915527344,37.439998626708984,37.91999816894531,29.133378982543945,13500
2005-12-14,37.900001525878906,39.25,37.900001525878906,38.630001068115234,29.820409774780273,16600
2005-12-15,38.630001068115234,38.630001068115234,37.599998474121094,38.040000915527344,29.364973068237305,26900
2005-12-16,38.13999938964844,38.20000076293945,36.4900016784668,36.52000045776367,28.191604614257812,48600
2005-12-19,36.52000045776367,36.849998474121094,35.709999084472656,35.709999084472656,27.566326141357422,14900
2005-12-20,35.75,36.099998474121094,34.779998779296875,35.56999969482422,27.4582462310791,7600
2005-12-21,35.560001373291016,35.869998931884766,35.33000183105469,35.560001373291016,27.45052719116211,9100
2005-12-22,35.70000076293945,35.88999938964844,35.34000015258789,35.45000076293945,27.365617752075195,18600
2005-12-23,35.650001525878906,37.400001525878906,35.619998931884766,36.5099983215332,28.183881759643555,24800
2005-12-27,36.849998474121094,36.880001068115234,35.56999969482422,35.56999969482422,27.4582462310791,18400
2005-12-28,35.5099983215332,35.630001068115234,35.5,35.619998931884766,27.496845245361328,7800
2005-12-29,35.41999816894531,35.79999923706055,34.86000061035156,35.04999923706055,27.05683135986328,66700
2005-12-30,35.04999923706055,36.41999816894531,35.04999923706055,36.400001525878906,28.098966598510742,34400
2006-01-03,36.599998474121094,37.20000076293945,36.099998474121094,36.959999084472656,28.531259536743164,31700
2006-01-04,36.959999084472656,37.029998779296875,36.5,36.83000183105469,28.430908203125,12600
2006-01-05,36.83000183105469,37.029998779296875,36.66999816894531,36.81999969482422,28.423181533813477,9900
2006-01-06,37.06999969482422,38.40999984741211,36.959999084472656,38.04999923706055,29.37268829345703,16000
2006-01-09,38.439998626708984,40.459999084472656,38.439998626708984,39.279998779296875,30.32218360900879,30300
2006-01-10,39.150001525878906,40.66999816894531,39.150001525878906,39.869998931884766,30.777633666992188,19800
2006-01-11,40.5,40.5,39.34000015258789,40.060001373291016,30.924301147460938,20400
2006-01-12,40.099998474121094,40.099998474121094,38.779998779296875,38.779998779296875,29.93621253967285,7700
